Investment,Revenue,Competition,Experience,Growth_Rate,Employee_Count,Economic_Reports,Innovation_Level,Predicted_Market_Trend,Risk Level
414735,768406,Low,-0.73,0.19,492,0.71,Low,Decline,4
441758,3768866,Medium,-0.45,-0.09,886,0.67,Medium,Growth,4
77213,4712338,High,-0.91,-0.04,62,0.7,High,Decline,2
107450,2953406,Low,0.86,-0.1,992,0.63,Low,Growth,5
447693,1133255,High,0.32,0.09,543,0.6,High,Stable,4
636510,3152766,High,0.49,0.17,750,0.74,Medium,Stable,1
974037,640677,Low,-0.38,-0.03,336,0.63,High,Growth,8
568728,3194235,High,0.69,0.18,769,0.64,Low,Stable,3
728756,1271459,High,-0.48,-0.08,163,0.83,High,Decline,6
62755,2959653,Low,-1,0.18,529,0.98,High,Growth,4
706225,2066197,High,-0.25,0.01,71,0.8,Low,Growth,9
192245,487952,Medium,0.14,-0.07,398,0.54,Low,Decline,7
239977,2309373,High,-0.04,0.05,775,0.54,High,Decline,9
219169,4247703,Medium,0.72,-0.02,732,0.98,High,Growth,10
345515,1130117,High,-0.79,-0.01,884,0.65,Medium,Decline,3
285132,2996818,Low,0.11,-0.01,615,0.55,Low,Growth,1
454470,2457821,Low,0.03,0.14,955,0.8,High,Decline,5
185090,625134,High,-0.44,0.06,859,0.81,Low,Growth,3
841624,344761,Low,0.64,-0.01,369,0.82,Medium,Decline,6
838447,3030098,High,0.51,0.08,175,0.63,High,Decline,8
944586,3071820,Low,0.47,0.11,326,0.51,High,Stable,4
774276,164323,Medium,0.75,-0.02,253,0.98,High,Stable,5
602631,1337715,High,0.45,0.02,243,0.63,Low,Stable,5
905738,1054480,Medium,-0.54,-0.06,730,0.84,Medium,Decline,4
55829,2432811,Medium,0.41,-0.05,713,0.85,Low,Growth,4
608669,954016,High,-0.38,0.1,596,0.81,High,Decline,4
947883,964909,Medium,-0.52,-0.05,745,0.66,Medium,Stable,4
262153,1150493,High,-0.85,0.06,335,0.64,High,Decline,4
330407,382762,Medium,0.49,0.11,106,0.8,High,Stable,5
809036,1705118,High,0.42,-0.07,783,0.93,Low,Stable,2
496476,2983427,High,-0.53,0.07,352,0.97,High,Growth,2
534427,1516012,Low,0.5,-0.02,212,0.55,Medium,Growth,9
370562,671650,High,0.84,0.19,68,0.58,High,Stable,2
796258,4576576,High,-0.78,0.05,419,0.97,High,Stable,6
574436,485925,Medium,-0.53,0.14,313,0.87,Low,Decline,2
969258,2963793,High,0.5,0.07,843,0.94,Medium,Stable,5
863177,3857974,Low,-0.45,-0.09,162,0.6,Low,Decline,4
647202,503081,Medium,0.25,0.09,537,0.79,High,Stable,7
555111,2499105,Medium,-0.84,0.19,376,0.85,Low,Growth,7
987644,478892,Low,-0.1,0.08,591,0.84,Low,Growth,6
110653,4299591,Medium,0.48,0.15,696,0.7,Low,Stable,10
797895,3254240,Medium,0.37,0.17,628,0.51,Low,Decline,5
242593,756702,Medium,0.63,-0.03,114,0.79,High,Decline,1
390459,3354600,Medium,0.75,-0.04,341,0.63,High,Decline,3
343219,2085296,Low,0.55,0.08,74,0.73,Medium,Stable,9
998201,2290222,Low,0.34,0.02,598,0.98,Low,Stable,1
59795,3849783,Medium,-0.94,0.15,50,0.7,Low,Growth,5
638843,2819269,Medium,0.07,0.17,960,0.92,Medium,Growth,2
285068,4902116,Low,-0.92,0.01,598,0.59,Low,Stable,4
512970,2424797,Low,0.62,-0.03,190,0.84,Medium,Growth,1
677395,886667,Low,-0.36,0.13,793,0.99,High,Decline,3
363673,1453649,Medium,0.12,-0.02,697,0.55,Medium,Decline,10
979176,1812503,Medium,-0.44,0.15,950,0.5,Low,Stable,7
497454,3085418,High,0.57,0.03,237,0.72,Medium,Decline,10
801938,3709736,Low,0.77,0.1,177,0.55,High,Stable,3
217022,1484418,Medium,-0.2,-0.07,250,0.87,Low,Decline,4
61009,486594,Low,0.73,0.09,176,0.96,High,Stable,2
228168,2969760,Medium,-0.47,0.04,306,0.72,High,Decline,3
724904,3906503,Low,0.07,0.08,725,0.63,Medium,Decline,9
603669,3937247,Medium,0.72,-0.05,596,0.72,High,Growth,3
439913,1192501,High,-0.35,0.12,243,0.86,Low,Growth,5
992791,237023,High,0.91,0.16,752,0.5,High,Growth,2
376754,1235964,Low,-0.76,-0.03,153,0.79,High,Growth,4
118122,4826599,Medium,-0.96,-0.07,584,0.81,Medium,Growth,7
380328,1583624,Medium,0.81,-0.09,314,0.82,High,Growth,7
483297,2255748,Low,-0.86,0.09,851,0.62,Medium,Stable,3
264709,2056109,Medium,0.98,0.08,991,0.86,Medium,Stable,5
661516,3145179,Low,0.9,0.06,433,0.55,Low,Growth,1
909375,4025282,Medium,-0.73,-0.03,309,0.6,Low,Stable,10
655058,973172,Low,0.08,0.02,463,0.94,Low,Growth,10
102726,3785540,Medium,-0.63,0.08,407,0.87,Low,Stable,10
465427,622244,Low,-0.14,0.05,124,0.51,Medium,Decline,1
996984,4973594,Medium,-0.88,0.2,404,0.62,High,Stable,5
884212,4163309,High,-0.55,-0.06,633,0.61,Low,Stable,10
238210,1162636,Medium,-0.27,0.11,820,0.64,Low,Stable,9
795742,1886921,Low,-0.12,0.02,959,0.62,Low,Decline,1
354647,929735,High,0.95,0.03,237,0.53,High,Growth,1
894325,3436007,Medium,0.62,0.12,734,0.73,Low,Stable,4
227265,3930375,High,0.47,0.11,339,0.87,High,Stable,4
819362,4629788,Medium,0.07,0.2,94,0.8,Medium,Decline,2
570759,2662469,High,0.68,-0.06,622,0.84,Medium,Growth,9
897790,3186176,Low,-0.32,-0.07,132,0.54,Medium,Stable,9
130857,3395374,Medium,0.42,0.12,172,0.98,High,Decline,2
432601,4983680,Medium,0.99,0.07,407,0.92,Low,Growth,9
989621,3781262,Low,-0.37,-0.02,577,0.9,Low,Growth,6
309405,4733078,High,0.35,-0.08,115,0.91,Low,Stable,8
240128,2709089,Low,0.69,-0.07,985,0.97,Low,Stable,10
692216,2608749,Low,0.83,0.17,706,0.77,Low,Stable,4
632994,1014228,High,0.44,-0.04,424,0.6,High,Stable,2
976980,1053959,Low,-0.43,0,211,0.81,Medium,Decline,2
394950,2289415,Medium,-0.35,-0.03,795,0.87,Low,Decline,9
629294,1727781,Medium,-0.96,0.01,429,0.87,Medium,Stable,1
661526,3469538,Medium,0.52,-0.08,705,0.76,High,Growth,7
298018,3342374,Low,-0.91,0.06,407,0.53,High,Stable,3
513134,445266,Medium,0.73,-0.08,237,0.69,Low,Growth,3
768515,4056679,Medium,-0.76,0.14,371,0.96,High,Growth,2
882230,1638601,Medium,-0.66,-0.03,499,0.79,Medium,Growth,10
127271,2677855,Medium,-0.05,0.06,523,0.77,Low,Decline,6
866609,3171475,Medium,0.48,0.16,62,0.63,Low,Growth,10
539464,4637358,Medium,-0.72,0.1,233,0.68,Medium,Growth,2
440166,4103484,Low,-0.12,0.06,160,0.95,Low,Decline,10
565631,1207955,Medium,-0.03,0,976,0.83,Low,Growth,4
966588,3902010,Medium,-0.58,0,557,0.89,Medium,Growth,10
394359,2032728,High,-0.77,0.1,339,0.73,Low,Stable,9
93013,1999492,Low,0.67,0.2,344,0.82,Low,Growth,9
656888,2461632,Low,0,0.1,500,0.62,Medium,Growth,6
408243,1514397,Low,-0.97,0.07,953,0.85,High,Growth,4
365594,3277993,Low,0.61,0.12,264,0.71,Medium,Growth,7
491144,3231209,Medium,0.96,0.04,681,0.72,Low,Growth,1
434784,1323520,Medium,0.21,-0.08,943,0.82,Medium,Decline,4
928835,4157893,High,0.01,0.07,616,0.97,Low,Growth,5
488598,3317635,High,0.76,0.19,76,0.53,Low,Growth,8
673578,2400119,Low,0.91,-0.05,679,0.91,Medium,Decline,2
266110,1999443,High,0.51,0.11,782,0.65,Low,Decline,5
181832,3548503,High,-0.11,-0.04,280,0.72,High,Growth,6
74142,1539758,Low,0.18,0.06,614,0.51,Low,Growth,5
422333,1905468,Low,0.4,-0.07,856,0.65,Medium,Growth,9
943964,3527975,High,-0.61,0.04,370,0.75,High,Stable,10
984794,226108,Medium,-0.11,0.13,962,0.53,High,Stable,1
181436,3260110,High,0.66,0,282,0.75,Low,Growth,3
893353,3330019,High,0.31,0.1,719,0.96,Medium,Decline,2
331941,1807692,Medium,-0.18,0.14,486,0.55,Low,Growth,3
287403,2180154,Medium,0.33,0.18,830,0.88,Low,Decline,10
606823,2344702,Low,-0.76,-0.03,582,0.7,Medium,Decline,9
358444,3477778,Low,-0.2,0.02,452,0.83,Medium,Decline,9
883608,2630034,High,0.59,-0.05,102,0.63,Low,Growth,10
66105,4632131,Medium,-0.56,0.2,836,0.58,High,Growth,2
713299,2792755,Low,-0.63,0.18,362,0.58,Low,Decline,3
653760,488349,High,0.9,0.06,330,0.54,High,Stable,4
747389,1162729,Medium,-0.58,0.15,775,0.59,Low,Stable,9
721223,3224071,High,-0.48,0.06,80,0.83,Medium,Stable,3
128097,3486501,Low,0.94,0.09,386,0.94,High,Decline,7
311674,2079079,Low,0.47,-0.07,232,0.91,Medium,Growth,3
191519,4688334,Medium,0.4,0.13,72,0.84,Medium,Decline,7
670448,3622905,High,0.71,-0.06,593,0.56,Medium,Stable,7
96940,176077,Medium,-0.77,0.15,495,0.64,Medium,Growth,9
783307,4427819,Low,0.41,0.13,123,0.65,Medium,Decline,2
135001,1355564,Low,0.01,0.11,59,0.62,Low,Decline,6
809112,2008327,High,0.66,-0.09,533,0.76,High,Stable,9
725002,225885,High,0.02,-0.01,505,0.77,Low,Decline,2
802158,641656,High,0.24,-0.02,615,0.68,Low,Growth,2
801259,770688,Medium,-0.04,0.01,613,0.68,Low,Stable,5
248715,2385166,High,-0.04,-0.07,709,0.91,Medium,Stable,10
57928,4524507,High,0.54,0.18,209,0.89,Low,Growth,10
622290,2151531,Low,0.26,0.07,931,0.65,High,Stable,10
396997,2892427,Low,0.27,-0.01,63,0.96,Low,Decline,8
688902,3020803,High,-0.1,0.02,227,0.98,Medium,Decline,9
167517,3457679,High,0.06,0.03,461,0.66,High,Stable,2
206089,4490020,Low,0.49,0.08,927,0.68,High,Growth,5
129064,2781719,High,0.65,0.05,102,0.75,High,Decline,7
956126,990695,Medium,0.39,0.18,457,0.97,High,Growth,6
456529,4294430,Medium,0.85,0.05,896,0.94,Low,Decline,6
444775,938761,Medium,0.64,0.2,71,0.55,Medium,Decline,7
100893,600315,High,0.12,0.16,79,0.7,High,Stable,3
327311,2514472,Low,0.34,-0.04,752,0.78,High,Stable,3
612886,1399445,High,0.85,0.18,309,0.75,Medium,Growth,10
188595,598716,High,0.24,-0.07,254,0.6,Low,Stable,9
886209,3241069,Low,0.65,0.15,108,0.93,High,Decline,8
471655,3421127,Low,0.38,0.01,520,0.84,Low,Decline,5
428522,2659272,Low,0.1,0.16,825,0.92,Low,Growth,6
131060,2376106,Medium,-0.52,0.16,515,0.93,Low,Growth,10
849717,2102324,High,-0.15,0.14,61,0.87,Low,Decline,1
454189,4427021,Low,0.94,0.14,680,0.72,High,Stable,10
435114,3424323,High,0.32,-0.01,976,0.81,High,Stable,1
596982,4051416,Medium,0.13,-0.08,339,0.58,Low,Growth,4
971806,594592,Medium,0.87,0.02,899,0.84,Low,Growth,2
311401,3345886,Low,0.17,-0.05,809,0.59,Medium,Decline,7
821136,3954261,Low,0.05,0.11,403,0.85,Medium,Decline,2
727751,3678226,High,0.52,0,688,0.61,Medium,Growth,10
841043,2129454,Low,0.43,0.19,124,0.56,High,Decline,2
583660,2527540,High,-0.61,0.09,922,0.58,Medium,Growth,5
205384,1815630,Low,-0.06,0.15,765,0.5,High,Growth,4
195152,418408,High,-0.05,-0.06,610,0.86,High,Stable,8
917050,568276,High,-0.24,0.16,640,0.87,High,Growth,4
687233,2254697,High,0.03,0.18,490,0.76,High,Decline,6
944829,611411,High,-0.17,0.05,290,0.58,Medium,Stable,5
670501,3022808,Medium,-0.6,0.08,910,0.54,Low,Stable,2
70874,3217172,High,-0.18,0.13,203,0.51,Low,Decline,8
505753,984377,Low,-0.86,-0.05,835,0.58,Low,Decline,2
779274,4335042,Medium,0.15,0.05,145,0.95,Medium,Decline,9
444813,1998739,Medium,0.71,0.02,775,0.62,Low,Growth,9
585888,1329336,High,0.45,-0.06,343,0.68,Medium,Stable,3
971251,1117433,Medium,-0.28,0.01,258,0.55,Medium,Growth,4
915847,4761029,High,-0.83,-0.08,392,0.61,Medium,Growth,8
822718,2861089,Low,-0.6,-0.09,137,0.76,Low,Growth,9
521769,3778086,High,0.09,-0.06,867,0.8,Low,Growth,3
730175,1681530,Medium,-0.59,0.19,825,0.62,Low,Stable,5
789860,2187258,Low,0.09,0.06,986,0.53,High,Stable,8
668636,4592816,High,-0.54,0.19,439,0.7,Medium,Growth,3
155736,4956447,Low,0.7,0.03,374,0.62,High,Decline,7
861146,2849178,Low,-0.21,-0.01,989,0.61,Medium,Stable,8
462106,1096530,Medium,-0.51,0.05,938,0.98,Low,Growth,10
505040,871253,Low,0.62,0.03,881,0.81,Medium,Decline,3
185797,2701623,Medium,-0.31,-0.07,206,0.78,Medium,Decline,2
486421,1478246,Low,-0.78,0.09,717,0.71,High,Growth,10
726044,4208997,High,0.14,-0.04,700,0.71,Medium,Stable,7
535077,3003540,Low,0.16,0.09,682,0.77,Low,Decline,9
685861,3464695,High,0.43,0.1,626,0.85,Medium,Stable,1
325236,4078400,High,-0.52,-0.05,668,0.85,Medium,Stable,3
408062,4677456,Low,-0.11,-0.08,708,0.59,Medium,Decline,5
75457,2291422,High,-0.44,0.13,186,0.75,High,Growth,3
908099,1145482,Low,-0.84,0.04,972,0.71,Medium,Decline,1
402895,1395302,Low,0.75,-0.08,723,0.94,Medium,Decline,7
112894,4102640,High,0.46,0.2,477,0.82,High,Stable,7
635593,670451,High,-0.4,-0.08,501,0.77,High,Growth,10
717972,119816,Medium,0.2,0.11,661,0.56,High,Stable,8
808201,1067344,High,-0.6,0.2,899,0.8,High,Decline,5
259699,2955059,Medium,0.78,-0.03,960,0.56,Low,Growth,10
888569,2512149,High,-0.77,-0.06,868,0.67,Low,Growth,5
50559,3452252,Low,-0.99,-0.06,190,0.57,Medium,Growth,5
902681,3832839,High,0,-0.01,132,0.85,Low,Growth,1
87361,1138896,Low,0.17,-0.07,226,0.6,Medium,Growth,10
917152,3397606,Low,0.16,0.11,247,0.7,Low,Decline,5
851693,2978604,Low,-0.89,-0.08,673,0.95,High,Decline,6
856804,3680893,Medium,-0.37,0.05,617,0.6,High,Decline,1
367499,4427858,High,0,0.2,740,0.75,Low,Stable,7
803036,4056602,Low,-0.57,0.14,470,0.71,Low,Growth,1
410704,4196951,Low,0.75,0.08,450,0.51,Medium,Growth,2
763280,364223,Medium,-0.83,-0.01,747,0.9,Medium,Decline,2
293950,3419260,High,-0.03,0.09,520,0.53,Medium,Growth,5
475760,2794287,High,0.38,0.06,267,0.74,High,Stable,10
50037,1766471,Medium,-0.48,0.03,974,0.78,High,Growth,7
748392,4721056,Medium,0.25,-0.06,978,0.81,High,Growth,1
521449,688365,High,0.66,0.17,877,0.84,High,Stable,10
353564,803662,Medium,-0.62,0.03,778,0.63,Medium,Decline,1
557450,1405585,High,0.83,-0.04,681,0.5,High,Decline,1
671531,4192097,High,0.11,0.01,955,0.86,High,Growth,6
703668,2759440,Low,-0.4,0.02,224,0.77,High,Stable,2
308430,1699601,Low,-0.14,0.15,72,0.92,High,Decline,1
608888,4043645,High,-0.38,0.12,774,0.91,Low,Decline,6
753645,4595013,High,0.45,0.13,966,0.92,Medium,Decline,2
767368,4151774,High,0.59,-0.1,284,0.74,Medium,Growth,6
925952,1334816,High,0.67,0.02,62,0.67,High,Stable,10
841599,1725351,High,0.97,0.04,150,0.9,Low,Growth,8
307351,2064956,High,0.58,-0.09,978,0.73,Medium,Decline,2
574720,3548678,Medium,0.2,-0.02,585,0.59,Medium,Stable,9
835838,1227199,High,-0.32,0.13,925,0.93,High,Growth,8
643975,3611049,Medium,0.09,-0.06,572,0.94,High,Decline,10
818576,4163186,Medium,-0.92,0.06,834,0.73,Medium,Decline,1
908379,2380827,High,0.49,-0.04,501,0.54,Medium,Growth,7
932756,1885910,High,-0.11,-0.1,480,0.69,Low,Decline,10
887335,4946769,Medium,-0.96,-0.03,842,0.9,Medium,Decline,6
535375,3195900,Medium,-0.87,0.19,655,0.95,Medium,Stable,6
235221,4143064,High,-0.23,0.14,762,0.6,High,Decline,6
793000,2702967,High,0.17,0.19,582,0.53,Medium,Growth,6
237840,3538550,Medium,-0.07,0.05,901,0.94,High,Stable,10
503400,176218,Medium,0.24,-0.07,772,0.69,Medium,Growth,7
902224,870044,Medium,-0.04,0.06,701,0.77,Medium,Decline,3
345583,2646741,Low,0.32,0.04,342,0.98,Medium,Stable,6
214329,4772750,Medium,-0.56,0.15,859,0.53,Low,Stable,3
225746,4756356,Low,-0.77,-0.07,962,0.82,High,Stable,7
363392,3580130,High,0.19,0.05,150,0.54,Low,Stable,7
526818,3285714,High,-0.03,-0.05,551,0.69,Medium,Growth,8
750731,1828096,Medium,-0.95,0,353,0.9,Low,Decline,2
803642,447739,High,-0.24,0.12,920,0.72,High,Decline,9
511212,572327,High,-0.79,0.04,589,1,Medium,Stable,5
742657,2794946,High,0.06,0.01,602,0.78,Low,Decline,9
504472,4329215,High,-0.21,0.02,404,0.66,Low,Growth,10
609031,2022135,Low,0.23,0.04,352,0.61,High,Decline,5
249824,1078039,Low,0.61,0.14,545,0.68,Low,Growth,7
654091,999885,Medium,-0.4,0.17,707,0.69,High,Growth,9
911549,708746,Medium,0.92,0.19,817,0.53,Medium,Decline,4
251123,3102819,Medium,0.07,0.14,276,0.68,Medium,Growth,2
72076,4611219,High,0.24,-0.01,285,0.73,Low,Growth,9
291424,599876,High,0.36,0.11,922,0.86,Medium,Growth,2
256384,2062165,Low,0.33,0.03,941,0.83,Medium,Growth,3
300699,711213,Low,0.02,-0.02,504,0.85,Low,Stable,10
923915,868734,Medium,-0.14,0.15,62,0.5,Medium,Decline,2
708323,4341361,Low,-0.89,-0.09,259,0.61,Low,Stable,3
431361,1939433,Low,-0.96,0.17,790,0.83,High,Growth,6
194938,3772214,Low,-0.28,0.04,446,0.74,High,Decline,3
940936,2126580,Low,-0.33,0.09,149,0.5,High,Growth,10
213377,4439235,Low,-0.22,0.1,80,0.9,Low,Decline,8
263968,1592252,Medium,-0.72,0.17,947,0.89,Low,Stable,6
942081,3626737,Medium,0.48,0.09,577,0.77,Medium,Decline,7
438388,501921,Low,0.71,0.08,698,0.53,Medium,Growth,1
344957,2108960,Medium,0.88,-0.08,378,0.88,Medium,Decline,3
903161,4555214,High,-0.02,0.06,215,0.79,Medium,Decline,3
840944,187955,Low,0.4,-0.05,508,0.89,Medium,Stable,2
300703,3916446,High,0.71,0.12,871,0.88,Low,Growth,7
465882,3476513,Medium,-0.16,0.05,149,0.9,Low,Decline,9
197702,2037878,Medium,-0.38,0.1,670,0.76,High,Stable,4
167907,4502294,High,0.87,-0.09,904,0.57,High,Decline,5
255591,2185259,Medium,0.03,-0.07,222,0.84,High,Growth,3
443852,2575539,Low,-0.01,0.11,798,0.81,High,Decline,9
971279,4833188,High,-0.64,-0.08,211,0.87,Low,Decline,4
638879,1805215,Low,-0.78,-0.08,954,0.58,Low,Decline,5
573869,2589569,High,0.68,-0.1,777,0.6,Low,Decline,1
259633,3366402,Medium,0.23,0.19,825,0.95,Medium,Growth,2
518032,2083851,High,-0.35,0.12,312,0.87,Medium,Stable,9
807847,4208880,High,-0.62,0.01,853,0.95,High,Stable,2
847783,4837655,Low,0.11,-0.01,323,0.88,Medium,Decline,5
951832,4361946,Medium,0.17,0,52,0.8,Low,Growth,8
694821,190093,Low,-0.59,0.13,77,0.83,High,Growth,3
677915,1656182,Medium,0.7,0.1,375,0.94,High,Growth,6
498400,4511519,Low,-0.83,-0.04,989,0.79,Medium,Growth,4
178381,2103679,High,-0.29,-0.05,198,0.82,High,Growth,7
816552,1832465,Low,0.36,-0.07,589,0.58,Medium,Growth,10
407851,4330258,Medium,-0.45,0.1,537,0.74,Medium,Decline,3
393822,3273584,Medium,0.66,0.13,871,0.86,High,Stable,6
647597,4821165,High,0.48,-0.02,487,0.64,Medium,Stable,10
799362,2756807,Medium,0.58,-0.09,114,0.6,Medium,Decline,9
847210,2959244,Low,-0.76,-0.08,405,0.66,Medium,Stable,10
717861,986040,High,-0.72,0.19,582,0.62,Medium,Growth,1
949145,422918,Medium,-0.43,-0.01,301,0.61,High,Growth,3
969612,3038613,Medium,0.04,0.13,284,0.71,Low,Stable,2
538121,2345909,Low,0.5,0.09,276,0.95,Low,Growth,8
86382,4162442,Low,0.67,0.01,574,0.75,Medium,Growth,7
796714,216739,High,0.41,-0.04,362,0.59,Medium,Stable,2
912219,1386585,Medium,0.86,-0.06,98,0.54,Medium,Decline,6
73341,880316,Low,0.48,0.08,167,0.85,Low,Stable,3
719727,3634550,High,-0.39,0.13,103,0.69,Medium,Stable,8
956399,3589866,Medium,-0.47,0.09,699,0.91,High,Stable,10
276280,1466853,Medium,0.39,0.06,614,0.83,High,Stable,3
705354,1114929,High,-0.61,-0.09,93,0.9,High,Decline,10
250940,1666847,High,-0.81,0.19,864,0.64,Low,Decline,9
455218,2520564,Low,0.06,0.14,102,0.85,Medium,Growth,1
833540,2682569,Medium,0.64,-0.01,635,0.63,Medium,Growth,5
660108,1580035,Medium,-0.8,0.19,607,0.97,Medium,Stable,3
109949,288456,Medium,0.58,0.08,574,0.82,Low,Growth,6
458916,2753093,High,0.62,0.07,726,0.66,Low,Decline,10
784665,3403457,Low,-0.04,0.12,151,0.63,Low,Growth,2
636831,4185412,Medium,-0.89,0.14,841,0.6,Low,Growth,9
996822,4522808,High,-0.65,0.1,819,0.85,High,Growth,6
533075,4867348,Medium,0.41,-0.06,898,0.61,Low,Stable,7
864042,816756,Low,0.42,0,917,0.8,Low,Growth,5
836166,151226,Medium,0.8,0.18,447,0.63,Low,Decline,9
562472,3851198,Low,0.17,-0.03,187,0.83,Medium,Decline,1
778734,3721509,Low,-0.75,0.01,724,0.91,Medium,Decline,5
377370,3238145,Medium,-0.76,0.03,970,0.89,Medium,Decline,10
881599,3997611,Medium,0.44,0.03,436,0.88,High,Growth,6
258851,1326476,Low,-0.63,0.08,160,0.59,High,Stable,7
209011,4284056,High,-0.34,0.18,663,0.54,Low,Decline,4
504581,672212,Low,-0.03,-0.03,66,0.85,Medium,Decline,1
117381,4518441,Medium,-0.95,-0.06,829,0.68,High,Stable,8
883142,1600844,Medium,-0.5,-0.04,231,0.72,Medium,Stable,10
328910,1029168,High,-0.18,0.17,933,0.52,High,Decline,4
152416,3543609,Low,-0.44,0.09,585,0.63,High,Decline,3
587068,463476,Low,-0.73,-0.01,590,0.52,Low,Stable,7
98458,1500283,Low,0.46,0.14,220,0.94,Low,Decline,2
892653,791757,Medium,0.63,0.16,458,0.62,High,Decline,8
561714,490719,Low,-0.49,0.15,789,0.78,Low,Growth,6
551608,1627937,High,0.55,0.18,427,0.52,High,Stable,7
837941,1249947,Medium,-0.23,-0.02,237,0.83,High,Growth,5
401637,3437920,Medium,0.01,0.13,907,0.66,Medium,Growth,9
477562,3396050,Low,0.71,0.04,279,0.95,Low,Stable,5
953282,2218324,High,0.5,0.15,882,0.94,Low,Growth,5
